Sample,Time,Device,X,Y,Z,qW,qX,qY,qZ,aX,aY,aZ
13759,19:29:03.6610,H,-1.449522,1.121763,-1.242957,-0.9977787,0.03143197,-0.05730555,-0.01288041,356.3191,6.53335,1.269024
13759,19:29:03.6620,T,-1.44019,0.8932361,-1.453786,0.1248429,-0.9920474,0.005229114,0.01512736,345.6492,181.6981,180.3902
13760,19:29:03.6730,H,-1.449506,1.12172,-1.242783,-0.9977815,0.03130846,-0.05731571,-0.0129161,356.3329,6.534493,1.273875
13760,19:29:03.6730,T,-1.439662,0.8930891,-1.453531,0.124872,-0.9920431,0.005319521,0.01513918,345.6457,181.6982,180.4006
13761,19:29:03.6839,H,-1.449525,1.121683,-1.2427,-0.9977863,0.03119198,-0.0572941,-0.01292332,356.3463,6.532083,1.275534
13761,19:29:03.6839,T,-1.439658,0.893109,-1.453533,0.1250299,-0.9920236,0.005256116,0.0151318,345.6275,181.6982,180.393
13762,19:29:03.6949,H,-1.44953,1.121698,-1.242631,-0.9977923,0.03104043,-0.05727105,-0.01292852,356.3636,6.529546,1.277194
13762,19:29:03.6949,T,-1.440189,0.8933054,-1.453709,0.1252004,-0.9920025,0.005119682,0.01515492,345.6081,181.703,180.3764
13763,19:29:03.7059,H,-1.449513,1.121657,-1.242529,-0.9977981,0.03088455,-0.05724861,-0.01295414,356.3813,6.527009,1.281219
13763,19:29:03.7059,T,-1.44021,0.8933203,-1.453701,0.1252575,-0.9919947,0.005138566,0.01519077,345.6014,181.7069,180.3779
13764,19:29:03.7169,H,-1.449519,1.121663,-1.242396,-0.9977999,0.03067715,-0.05729926,-0.01307767,356.4042,6.53257,1.29653
13764,19:29:03.7169,T,-1.440313,0.893381,-1.453643,0.1253013,-0.991989,0.005037527,0.01523729,345.5965,181.7139,180.3653
13765,19:29:03.7278,H,-1.44956,1.12159,-1.242333,-0.9978127,0.0305315,-0.05717872,-0.01297389,356.4217,6.519216,1.286013
13765,19:29:03.7278,T,-1.440344,0.8933942,-1.453642,0.1252827,-0.9919919,0.005022715,0.01520204,345.5987,181.7099,180.3642
13766,19:29:03.7388,H,-1.44958,1.121555,-1.242258,-0.9978182,0.03039635,-0.05714665,-0.01301228,356.4369,6.515512,1.291399
13766,19:29:03.7388,T,-1.440463,0.8933728,-1.45353,0.1253294,-0.9919862,0.004952506,0.01521429,345.5934,181.7124,180.3557
13767,19:29:03.7498,H,-1.449571,1.121508,-1.2422,-0.9978232,0.03024275,-0.05712526,-0.01307952,356.4541,6.512954,1.300169
13767,19:29:03.7508,T,-1.440501,0.8933803,-1.453521,0.1254242,-0.9919751,0.004881287,0.01517654,345.5826,181.7091,180.3477
13768,19:29:03.7617,H,-1.449588,1.121466,-1.242146,-0.9978322,0.03012208,-0.05703585,-0.01305741,356.4682,6.502864,1.29873
13768,19:29:03.7617,T,-1.440354,0.8934332,-1.453455,0.1255229,-0.9919617,0.004973523,0.01521135,345.571,181.7118,180.3578
13769,19:29:03.7727,H,-1.449567,1.121417,-1.242132,-0.9978387,0.0299891,-0.05698959,-0.01307474,356.4833,6.497606,1.301735
13769,19:29:03.7727,T,-1.439924,0.8932805,-1.453277,0.1255295,-0.9919609,0.005080238,0.01517113,345.5701,181.7055,180.3709
13770,19:29:03.7837,H,-1.449588,1.121385,-1.242085,-0.9978453,0.02994087,-0.05689275,-0.01309978,356.4888,6.486432,1.305255
13770,19:29:03.7837,T,-1.439927,0.8932801,-1.453259,0.1255088,-0.9919628,0.005059664,0.01522506,345.5725,181.7121,180.3678
13771,19:29:03.7947,H,-1.449623,1.121352,-1.24212,-0.997851,0.02982177,-0.05685696,-0.01308903,356.5026,6.482465,1.304914
13771,19:29:03.7947,T,-1.43949,0.8931357,-1.453105,0.1255085,-0.9919635,0.005078771,0.01517457,345.5726,181.7059,180.3707
13772,19:29:03.8056,H,-1.44967,1.121335,-1.242071,-0.9978573,0.02971968,-0.05681064,-0.01304952,356.5146,6.477372,1.301204
13772,19:29:03.8056,T,-1.439474,0.8931439,-1.453107,0.125539,-0.9919593,0.005052296,0.01520302,345.5691,181.7096,180.3672
13773,19:29:03.8166,H,-1.449692,1.121334,-1.242053,-0.9978667,0.02953186,-0.05675814,-0.01298042,356.5366,6.471749,1.294673
13773,19:29:03.8166,T,-1.439728,0.8932006,-1.453199,0.1256009,-0.9919528,0.004946484,0.01515541,345.5621,181.7056,180.3553
13774,19:29:03.8276,H,-1.449802,1.121303,-1.241991,-0.9978717,0.02951822,-0.05666627,-0.01302759,356.538,6.46104,1.300484
13774,19:29:03.8286,T,-1.439716,0.8931933,-1.453201,0.1256784,-0.9919423,0.004920812,0.0152089,345.5532,181.7123,180.3514
13775,19:29:03.8395,H,-1.449828,1.121294,-1.241972,-0.9978739,0.02951188,-0.05661622,-0.01309459,356.5383,6.455062,1.308374
13775,19:29:03.8395,T,-1.440057,0.8932334,-1.453308,0.1255707,-0.9919579,0.004765435,0.01512687,345.5659,181.705,180.3346
13776,19:29:03.8505,H,-1.449901,1.121308,-1.241995,-0.9978765,0.02946251,-0.05657709,-0.01317419,356.5435,6.450337,1.317945
13776,19:29:03.8505,T,-1.440084,0.8932281,-1.453331,0.1254572,-0.9919739,0.004760742,0.01502358,345.5791,181.6929,180.3358
13777,19:29:03.8615,H,-1.449933,1.121294,-1.241989,-0.9978789,0.02947411,-0.05652415,-0.01319193,356.5421,6.444182,1.320088
13777,19:29:03.8615,T,-1.440245,0.8931943,-1.453374,0.1254801,-0.991971,0.004730914,0.01502903,345.5765,181.694,180.3321
13778,19:29:03.8724,H,-1.449971,1.121274,-1.242038,-0.9978913,0.02939988,-0.05633295,-0.01324259,356.5506,6.422102,1.327027
13778,19:29:03.8724,T,-1.440378,0.893266,-1.453541,0.1255944,-0.9919552,0.004777926,0.01510518,345.5632,181.7022,180.3363
13779,19:29:03.8834,H,-1.449967,1.121277,-1.242065,-0.9978964,0.02938871,-0.05626019,-0.01318746,356.5523,6.413941,1.321034
13779,19:29:03.8834,T,-1.44039,0.8932549,-1.453565,0.1256787,-0.9919455,0.004762307,0.01504489,345.5535,181.6954,180.3353
13780,19:29:03.8944,H,-1.449996,1.121287,-1.242088,-0.9979018,0.02945748,-0.05611192,-0.01325997,356.5442,6.396588,1.329419
13780,19:29:03.8944,T,-1.44097,0.8935699,-1.453865,0.1256384,-0.991953,0.004570714,0.01494551,345.5585,181.6866,180.3143
13781,19:29:03.9064,H,-1.450019,1.121311,-1.242063,-0.9979048,0.0295583,-0.05599862,-0.01328296,356.5326,6.383392,1.331809
13781,19:29:03.9064,T,-1.440994,0.8935753,-1.453889,0.1255588,-0.991964,0.004528135,0.01490058,345.5678,181.6819,180.3101
13782,19:29:03.9173,H,-1.450047,1.121357,-1.242055,-0.9979094,0.02970663,-0.05584939,-0.01323633,356.5161,6.366263,1.326051
13782,19:29:03.9173,T,-1.441429,0.8938149,-1.45409,0.1254411,-0.9919802,0.00442326,0.01484096,345.5816,181.6765,180.2989
13783,19:29:03.9283,H,-1.450072,1.121377,-1.242009,-0.9979154,0.02983888,-0.05567472,-0.01322434,356.5013,6.346107,1.324457
13783,19:29:03.9283,T,-1.441478,0.8938307,-1.454118,0.1255583,-0.9919644,0.004470175,0.01489408,345.5679,181.682,180.3034
13784,19:29:03.9393,H,-1.450108,1.121412,-1.242006,-0.9979203,0.02993723,-0.05557305,-0.01306191,356.4912,6.334898,1.305586
13784,19:29:03.9393,T,-1.441352,0.8938224,-1.454056,0.1258075,-0.9919326,0.004531424,0.01488657,345.5391,181.6803,180.3103
13785,19:29:03.9502,H,-1.450095,1.121402,-1.241965,-0.9979259,0.03002093,-0.05544885,-0.01297024,356.4824,6.32087,1.294994
13785,19:29:03.9502,T,-1.440781,0.8937197,-1.45379,0.1259168,-0.9919187,0.004616131,0.01486554,345.5263,181.6765,180.3204
13786,19:29:03.9612,H,-1.450107,1.121406,-1.241957,-0.9979278,0.03012926,-0.05536095,-0.01294211,356.4702,6.310768,1.291406
13786,19:29:03.9612,T,-1.440789,0.8937618,-1.453794,0.1259929,-0.9919105,0.004547836,0.01479117,345.5176,181.6688,180.3133
13787,19:29:03.9722,H,-1.450104,1.12143,-1.241967,-0.9979343,0.03014197,-0.05524145,-0.01292487,356.4691,6.297084,1.289774
13787,19:29:03.9722,T,-1.441307,0.8939532,-1.45399,0.1259765,-0.9919131,0.004382648,0.01480175,345.5198,181.6725,180.2938
13788,19:29:03.9831,H,-1.45012,1.121417,-1.241922,-0.9979362,0.03011166,-0.0552033,-0.01300994,356.472,6.292427,1.299845
13788,19:29:03.9831,T,-1.441346,0.8939871,-1.454041,0.1259624,-0.9919151,0.00436732,0.0147942,345.5215,181.6719,180.2921
13789,19:29:03.9951,H,-1.45012,1.121414,-1.241917,-0.9979389,0.03008033,-0.05515676,-0.0130768,356.4753,6.286873,1.307867
13789,19:29:03.9951,T,-1.441589,0.8940505,-1.454144,0.1259387,-0.9919177,0.004382647,0.01481785,345.5242,181.6744,180.2936
13790,19:29:04.0061,H,-1.450158,1.121401,-1.241948,-0.9979404,0.03004639,-0.05513085,-0.01314853,356.4788,6.283676,1.316389
13790,19:29:04.0061,T,-1.441644,0.8940673,-1.454185,0.1259687,-0.9919142,0.00436732,0.01480427,345.5208,181.673,180.292
13791,19:29:04.0171,H,-1.450143,1.121385,-1.24197,-0.9979389,0.02995499,-0.05519092,-0.01321671,356.4887,6.290425,1.324558
13791,19:29:04.0171,T,-1.441043,0.8938653,-1.45396,0.1259036,-0.9919221,0.004529779,0.01477757,345.528,181.6675,180.3116
13792,19:29:04.0280,H,-1.450045,1.121411,-1.242012,-0.9979404,0.02990901,-0.05520463,-0.01314574,356.4944,6.292293,1.316664
13792,19:29:04.0280,T,-1.44108,0.8938647,-1.454007,0.1259351,-0.991918,0.004573973,0.01476799,345.5243,181.6657,180.3168
13793,19:29:04.0390,H,-1.450032,1.121391,-1.242039,-0.9979327,0.02986273,-0.05538605,-0.01307445,356.4999,6.313433,1.308145
13793,19:29:04.0390,T,-1.441058,0.893835,-1.454043,0.1258972,-0.991922,0.004643488,0.01480276,345.5285,181.6687,180.3246
13794,19:29:04.0500,H,-1.449908,1.121357,-1.242096,-0.9979344,0.02971506,-0.05544633,-0.01302558,356.517,6.320667,1.303258
13794,19:29:04.0500,T,-1.441188,0.8937746,-1.454121,0.1257643,-0.991937,0.004648299,0.01492356,345.5438,181.6829,180.3235
13795,19:29:04.0609,H,-1.44986,1.121336,-1.242122,-0.9979375,0.02958762,-0.05546605,-0.01299552,356.5318,6.323155,1.300541
13795,19:29:04.0609,T,-1.441234,0.8937594,-1.454175,0.1256911,-0.9919472,0.004611286,0.01487105,345.5524,181.6772,180.3201
13796,19:29:04.0729,H,-1.449846,1.121301,-1.242201,-0.9979369,0.02951866,-0.0555129,-0.01299844,356.5396,6.328593,1.301145
13796,19:29:04.0729,T,-1.44125,0.8938082,-1.454311,0.1255182,-0.9919692,0.004604818,0.01487105,345.5724,181.6773,180.3196
13797,19:29:04.0839,H,-1.449811,1.121279,-1.242233,-0.9979391,0.02946358,-0.05551788,-0.01293144,356.5463,6.329447,1.293795
13797,19:29:04.0839,T,-1.441281,0.893809,-1.454378,0.1254688,-0.9919751,0.004612902,0.01489058,345.578,181.6795,180.3204
13798,19:29:04.0948,H,-1.449771,1.121288,-1.242275,-0.9979326,0.02946699,-0.05562634,-0.01296742,356.5456,6.341783,1.297521
13798,19:29:04.0948,T,-1.440883,0.8936952,-1.454196,0.1253415,-0.991991,0.004705648,0.01487155,345.5926,181.6758,180.3317
13799,19:29:04.1058,H,-1.44978,1.121247,-1.242334,-0.9979316,0.02958899,-0.05559125,-0.01291332,356.532,6.337826,1.290679
13799,19:29:04.1058,T,-1.441392,0.8938029,-1.454444,0.125448,-0.9919776,0.00455602,0.01491607,345.5805,181.6833,180.3133
13800,19:29:04.1168,H,-1.449752,1.121281,-1.242367,-0.9979285,0.02954208,-0.05566925,-0.01292364,356.5372,6.346797,1.291885
13800,19:29:04.1168,T,-1.441249,0.8936797,-1.454453,0.1252926,-0.9919964,0.0046032,0.01495747,345.5984,181.6874,180.3185
13801,19:29:04.1278,H,-1.449769,1.121299,-1.242467,-0.997924,0.02970283,-0.05567833,-0.01286547,356.5191,6.347897,1.284178
13801,19:29:04.1278,T,-1.441247,0.8937311,-1.454534,0.1252669,-0.9919995,0.004578857,0.0149749,345.6014,181.6898,180.3154
13802,19:29:04.1387,H,-1.449725,1.121321,-1.24251,-0.9979224,0.02988769,-0.05563442,-0.01274931,356.4988,6.343088,1.269861
13802,19:29:04.1387,T,-1.441284,0.8937351,-1.454597,0.1252318,-0.9920033,0.004625805,0.01500422,345.6053,181.6926,180.3206
13803,19:29:04.1507,H,-1.449694,1.121341,-1.242593,-0.9979085,0.03004268,-0.05579914,-0.01275557,356.4808,6.36186,1.269023
13803,19:29:04.1507,T,-1.441378,0.893695,-1.4546,0.1252633,-0.9919996,0.004533068,0.01501266,345.6019,181.695,180.3095
13804,19:29:04.1617,H,-1.44966,1.121378,-1.242649,-0.9979074,0.03019559,-0.05575554,-0.01266704,356.4639,6.357027,1.258072
13804,19:29:04.1617,T,-1.441414,0.8937037,-1.454636,0.1252312,-0.9920041,0.004601581,0.01496196,345.6055,181.688,180.3184
13805,19:29:04.1726,H,-1.449677,1.121374,-1.242693,-0.9979014,0.03036669,-0.05574747,-0.01277029,356.4437,6.355585,1.268855
13805,19:29:04.1726,T,-1.441453,0.8936644,-1.454689,0.125261,-0.992,0.004596721,0.01498236,345.602,181.6905,180.3174
13806,19:29:04.1836,H,-1.44969,1.121475,-1.242834,-0.9978951,0.03060016,-0.05570545,-0.01288016,356.4163,6.350158,1.280128
13806,19:29:04.1836,T,-1.441505,0.8936846,-1.454726,0.1253493,-0.9919889,0.004611286,0.01497589,345.5918,181.6895,180.3191
13807,19:29:04.1946,H,-1.449675,1.121512,-1.24289,-0.9978864,0.03079574,-0.05575367,-0.01288636,356.3938,6.355505,1.279435
13807,19:29:04.1946,T,-1.441554,0.8937563,-1.454731,0.1254726,-0.9919736,0.004596721,0.01496644,345.5776,181.6886,180.3173
13808,19:29:04.2056,H,-1.449627,1.121518,-1.243009,-0.9978814,0.03101516,-0.05573082,-0.01283929,356.369,6.352856,1.272745
13808,19:29:04.2056,T,-1.441627,0.8938555,-1.454789,0.1255601,-0.9919629,0.004645092,0.01492756,345.5674,181.6833,180.3234
13809,19:29:04.2165,H,-1.449608,1.121558,-1.243061,-0.9978818,0.03111218,-0.05569004,-0.01275446,356.3585,6.348391,1.262563
13809,19:29:04.2165,T,-1.441669,0.8938825,-1.45482,0.125515,-0.9919689,0.00468502,0.01488908,345.5726,181.6782,180.3288
13810,19:29:04.2275,H,-1.449598,1.121551,-1.243087,-0.9978791,0.03129198,-0.05566588,-0.01262412,356.3388,6.345936,1.246586
13810,19:29:04.2275,T,-1.441406,0.8938112,-1.454758,0.1255614,-0.9919646,0.004771685,0.01475789,345.5671,181.6615,180.3408
13811,19:29:04.2395,H,-1.44959,1.121573,-1.243129,-0.9978783,0.03138894,-0.05565225,-0.01251387,356.3284,6.34469,1.233392
13811,19:29:04.2395,T,-1.441443,0.893839,-1.4548,0.125644,-0.991954,0.00484759,0.01474122,345.5575,181.6585,180.3498
13812,19:29:04.2504,H,-1.449589,1.121599,-1.243121,-0.9978764,0.03155937,-0.05559436,-0.01249332,356.3091,6.337971,1.230181
13812,19:29:04.2504,T,-1.441388,0.8937365,-1.454706,0.1257145,-0.9919451,0.00481211,0.01475082,345.5494,181.6601,180.3454
13813,19:29:04.2614,H,-1.449597,1.121604,-1.243143,-0.9978787,0.03156421,-0.05555918,-0.01244987,356.3089,6.334083,1.225302
13813,19:29:04.2614,T,-1.441443,0.8937464,-1.454711,0.1256963,-0.9919467,0.004849127,0.01478916,345.5514,181.6641,180.3492
13814,19:29:04.2724,H,-1.449561,1.121626,-1.24316,-0.9978846,0.03159692,-0.05545051,-0.01237965,356.3057,6.321824,1.217452
13814,19:29:04.2724,T,-1.442076,0.8939642,-1.455072,0.1257243,-0.9919429,0.004756045,0.01483142,345.5483,181.6704,180.3376
13815,19:29:04.2833,H,-1.44952,1.121623,-1.243189,-0.9978803,0.03165541,-0.0554995,-0.01235973,356.2991,6.327481,1.214622
13815,19:29:04.2833,T,-1.442167,0.8939782,-1.455109,0.1256918,-0.9919475,0.004760743,0.01480477,345.5521,181.6672,180.3386
13816,19:29:04.2943,H,-1.449507,1.121609,-1.243214,-0.9978822,0.03164201,-0.05546441,-0.01239583,356.3004,6.323325,1.218972
13816,19:29:04.2943,T,-1.441561,0.8937469,-1.454908,0.1255821,-0.9919597,0.004928376,0.01486153,345.5644,181.6714,180.3576
13817,19:29:04.3053,H,-1.449537,1.121591,-1.243218,-0.9978788,0.03159178,-0.05554873,-0.01242296,356.3059,6.332958,1.222083
13817,19:29:04.3053,T,-1.440951,0.893584,-1.454665,0.1256234,-0.9919534,0.005118227,0.01487255,345.5593,181.6699,180.3797
13818,19:29:04.3173,H,-1.44953,1.121572,-1.243232,-0.9978767,0.03151629,-0.05562548,-0.01243748,356.3144,6.341789,1.223936
13818,19:29:04.3173,T,-1.440984,0.8936014,-1.454708,0.1255829,-0.9919569,0.005147258,0.01496943,345.5639,181.6808,180.3817
13819,19:29:04.3282,H,-1.449586,1.121556,-1.243214,-0.99787,0.03151518,-0.05576767,-0.01234234,356.3149,6.358482,1.212515
13819,19:29:04.3282,T,-1.441775,0.8937659,-1.455091,0.1255022,-0.9919664,0.004998925,0.01506617,345.5735,181.6944,180.363
13820,19:29:04.3392,H,-1.44958,1.121543,-1.243219,-0.9978665,0.03145617,-0.05585174,-0.01240006,356.3212,6.367982,1.21919
13820,19:29:04.3392,T,-1.441838,0.8937785,-1.455133,0.1254127,-0.991978,0.004969026,0.01505726,345.5839,181.6938,180.3598
13821,19:29:04.3502,H,-1.449572,1.121571,-1.243233,-0.9978588,0.03140612,-0.05598875,-0.01252439,356.326,6.383316,1.233249
13821,19:29:04.3502,T,-1.442441,0.8940371,-1.455381,0.1254094,-0.9919782,0.004882813,0.01509532,345.5844,181.6995,180.3491
13822,19:29:04.3611,H,-1.44957,1.121563,-1.243242,-0.9978547,0.03141645,-0.05605599,-0.01251928,356.3247,6.391055,1.232351
13822,19:29:04.3611,T,-1.442533,0.8940657,-1.455408,0.1253122,-0.9919906,0.0048399,0.01510716,345.5957,181.7015,180.3441
13823,19:29:04.3721,H,-1.449546,1.12158,-1.243305,-0.9978451,0.03142338,-0.05621108,-0.01257309,356.3234,6.408678,1.237901
13823,19:29:04.3721,T,-1.441712,0.8938453,-1.455002,0.1253142,-0.9919897,0.004994452,0.01509235,345.5952,181.6975,180.3624
13824,19:29:04.3831,H,-1.449545,1.121602,-1.243303,-0.9978441,0.03143303,-0.05623502,-0.01252435,356.3226,6.4116,1.232166
13824,19:29:04.3831,T,-1.441766,0.8938808,-1.455026,0.1253148,-0.9919882,0.004995943,0.01518439,345.5951,181.7083,180.3612
13825,19:29:04.3940,H,-1.449556,1.121613,-1.243317,-0.9978395,0.03144623,-0.0562965,-0.0125822,356.3206,6.418444,1.238485
13825,19:29:04.3940,T,-1.441423,0.8937201,-1.454792,0.1253185,-0.9919892,0.005087565,0.01506122,345.5945,181.6924,180.3738
13826,19:29:04.4060,H,-1.449638,1.121615,-1.243326,-0.9978332,0.03154216,-0.05633735,-0.01265542,356.3091,6.422791,1.246115
13826,19:29:04.4060,T,-1.441421,0.8936252,-1.454808,0.1252656,-0.9919952,0.00500786,0.01512933,345.6007,181.7016,180.3635
13827,19:29:04.4170,H,-1.44967,1.121619,-1.243336,-0.997831,0.03155931,-0.05635355,-0.01271088,356.3068,6.424435,1.252302
13827,19:29:04.4170,T,-1.441461,0.8936445,-1.454812,0.125252,-0.9919978,0.004943471,0.01509729,345.6024,181.6988,180.3564
13828,19:29:04.4280,H,-1.449692,1.121641,-1.243395,-0.9978271,0.03171484,-0.05631451,-0.01280638,356.2884,6.419462,1.262402
13828,19:29:04.4280,T,-1.441931,0.8938521,-1.45509,0.1252905,-0.9919932,0.004842978,0.01511307,345.5981,181.7022,180.3444
13829,19:29:04.4389,H,-1.44974,1.121649,-1.243421,-0.9978298,0.03173572,-0.05626031,-0.01278103,356.2863,6.413308,1.259567
13829,19:29:04.4389,T,-1.441989,0.8938763,-1.455099,0.1253336,-0.9919873,0.004771685,0.01516033,345.5933,181.7088,180.3352
13830,19:29:04.4499,H,-1.449771,1.121661,-1.243427,-0.9978307,0.03176963,-0.0562202,-0.01280487,356.2823,6.40858,1.262233
13830,19:29:04.4499,T,-1.441469,0.8937573,-1.454847,0.1252334,-0.992,0.004896526,0.01512047,345.6046,181.7022,180.3506
13831,19:29:04.4609,H,-1.449822,1.121679,-1.243437,-0.9978355,0.03186011,-0.0560404,-0.01299597,356.2709,6.387125,1.284233
13831,19:29:04.4609,T,-1.441506,0.8937761,-1.454846,0.1252891,-0.9919951,0.004766998,0.01502159,345.5985,181.6926,180.3368
13832,19:29:04.4718,H,-1.449859,1.121705,-1.243398,-0.9978361,0.03191437,-0.055984,-0.01305875,356.2644,6.38036,1.291297
13832,19:29:04.4718,T,-1.441075,0.893584,-1.454597,0.1253476,-0.991987,0.004908684,0.01502259,345.5915,181.6906,180.3533
13833,19:29:04.4828,H,-1.4499,1.121714,-1.243457,-0.99784,0.03194651,-0.05587701,-0.01313152,356.2604,6.367763,1.299835
13833,19:29:04.4828,T,-1.441097,0.8936083,-1.454564,0.1254263,-0.9919773,0.004986987,0.01498485,345.5823,181.685,180.3629
13834,19:29:04.4948,H,-1.449955,1.121727,-1.243458,-0.9978471,0.03198993,-0.05567863,-0.01333332,356.2544,6.344167,1.323436
13834,19:29:04.4948,T,-1.441319,0.8936238,-1.454663,0.1254146,-0.9919806,0.004876705,0.01489858,345.5838,181.6765,180.3513
13835,19:29:04.5058,H,-1.450033,1.121719,-1.243396,-0.9978483,0.03201694,-0.05563635,-0.01335135,356.2512,6.339216,1.325491
13835,19:29:04.5058,T,-1.441347,0.8936445,-1.45465,0.1254683,-0.9919732,0.004809013,0.01496046,345.5777,181.6848,180.3423
13836,19:29:04.5167,H,-1.450088,1.121736,-1.243384,-0.9978618,0.03199374,-0.05538908,-0.01342916,356.2537,6.310523,1.335484
13836,19:29:04.5167,T,-1.44195,0.8938487,-1.454976,0.1255183,-0.991969,0.004604818,0.01488407,345.5723,181.6788,180.3194
13837,19:29:04.5277,H,-1.450216,1.121782,-1.243339,-0.9978614,0.03210866,-0.05531088,-0.01350403,356.2402,6.301147,1.343644
13837,19:29:04.5277,T,-1.44184,0.8938145,-1.4549,0.1257488,-0.9919405,0.004570714,0.01484648,345.5458,181.6749,180.3156
13838,19:29:04.5387,H,-1.450306,1.12177,-1.243358,-0.9978759,0.03201707,-0.05509381,-0.01354173,356.2507,6.276141,1.349351
13838,19:29:04.5387,T,-1.441877,0.8938482,-1.454912,0.1257154,-0.9919458,0.00448681,0.01480074,345.5498,181.6708,180.3065
13839,19:29:04.5503,H,-1.45036,1.121761,-1.243285,-0.9978759,0.03201666,-0.0550647,-0.01366286,356.2501,6.272342,1.363347
13839,19:29:04.5503,T,-1.441148,0.8935935,-1.454509,0.1257353,-0.9919443,0.00458211,0.01470681,345.5474,181.6584,180.319
13840,19:29:04.5612,H,-1.450446,1.121744,-1.243274,-0.9978777,0.03196426,-0.05503777,-0.01375991,356.2555,6.268935,1.374896
13840,19:29:04.5612,T,-1.441171,0.8935975,-1.4545,0.1257004,-0.9919494,0.004565822,0.0146642,345.5515,181.6536,180.3178
13841,19:29:04.5722,H,-1.450558,1.121699,-1.243305,-0.997883,0.03194452,-0.0548842,-0.01403099,356.2563,6.25029,1.406665
13841,19:29:04.5722,T,-1.441954,0.8938347,-1.454926,0.125718,-0.9919477,0.004406384,0.01467131,345.5497,181.6568,180.299
13842,19:29:04.5832,H,-1.450559,1.121667,-1.243217,-0.9978908,0.03183519,-0.0548016,-0.01405102,356.2688,6.240831,1.409944
13842,19:29:04.5832,T,-1.442005,0.8938447,-1.454929,0.1258,-0.9919384,0.004339939,0.01462298,345.5403,181.6521,180.2917
13843,19:29:04.5941,H,-1.450626,1.12165,-1.243198,-0.9978922,0.03175118,-0.05478049,-0.01422125,356.2774,6.237858,1.430052
13843,19:29:04.5941,T,-1.441694,0.8938233,-1.454825,0.1258381,-0.991935,0.004326183,0.01453201,345.536,181.6417,180.2914
13844,19:29:04.6051,H,-1.450715,1.121582,-1.243255,-0.9979032,0.03160471,-0.05465311,-0.01426474,356.294,6.223208,1.436411
13844,19:29:04.6051,T,-1.441735,0.8938334,-1.454828,0.1259072,-0.9919267,0.004240955,0.01451611,345.5281,181.6411,180.2815
13845,19:29:04.6161,H,-1.450769,1.12156,-1.243235,-0.9979056,0.03149862,-0.05466957,-0.01426835,356.3062,6.225197,1.437416
13845,19:29:04.6161,T,-1.441545,0.8937359,-1.454641,0.1259641,-0.9919188,0.004205673,0.01457348,345.5216,181.6484,180.2765
13846,19:29:04.6281,H,-1.450675,1.121551,-1.243142,-0.9979085,0.03146907,-0.05462084,-0.01431335,356.3093,6.219462,1.442936
13846,19:29:04.6281,T,-1.441064,0.8936638,-1.454403,0.1259457,-0.9919222,0.004272461,0.01448322,345.5237,181.6368,180.2857
13847,19:29:04.6390,H,-1.450724,1.12154,-1.243129,-0.9979098,0.03140173,-0.05460923,-0.01441555,356.3164,6.217822,1.455105
13847,19:29:04.6390,T,-1.441106,0.8936776,-1.454388,0.125888,-0.9919309,0.004214521,0.01440947,345.5304,181.629,180.2801
13848,19:29:04.6495,H,-1.450732,1.121517,-1.243051,-0.997916,0.03131846,-0.05453916,-0.01443304,356.3259,6.209793,1.457879
13848,19:29:04.6495,T,-1.44085,0.8935242,-1.454266,0.1258136,-0.9919408,0.004307197,0.01434781,345.5389,181.6203,180.292
13849,19:29:04.6615,H,-1.45076,1.121508,-1.243031,-0.9979147,0.03131103,-0.05455739,-0.01447644,356.3265,6.211737,1.462832
13849,19:29:04.6615,T,-1.440865,0.8935415,-1.454254,0.1259475,-0.991923,0.004307197,0.01439964,345.5234,181.6264,180.291
13850,19:29:04.6725,H,-1.450803,1.121516,-1.242942,-0.9979169,0.03126704,-0.05454732,-0.01445228,356.3317,6.210715,1.460369
13850,19:29:04.6725,T,-1.44087,0.893518,-1.45416,0.1261107,-0.9919026,0.004289864,0.01438411,345.5046,181.6249,180.2889
13851,19:29:04.6834,H,-1.450776,1.121516,-1.24288,-0.9979143,0.03121615,-0.05458434,-0.01459984,356.3365,6.214486,1.477458
13851,19:29:04.6834,T,-1.440874,0.8935226,-1.454125,0.1261845,-0.9918941,0.004203901,0.01435144,345.4962,181.6223,180.2792
13852,19:29:04.6944,H,-1.450799,1.121528,-1.242844,-0.9979149,0.03123647,-0.05456712,-0.01458853,356.3343,6.212525,1.4761
13852,19:29:04.6944,T,-1.441027,0.8935254,-1.454144,0.1261922,-0.9918926,0.004116141,0.01441205,345.4955,181.6308,180.268
13853,19:29:04.7054,H,-1.450825,1.121524,-1.242706,-0.9979097,0.03138973,-0.05456417,-0.01461867,356.3166,6.211909,1.478625
13853,19:29:04.7054,T,-1.441055,0.8935365,-1.454096,0.1261959,-0.9918929,0.004070638,0.01437115,345.4951,181.6267,180.2632
13854,19:29:04.7163,H,-1.450841,1.121565,-1.242668,-0.9979076,0.03141947,-0.0545515,-0.01474131,356.3124,6.20997,1.492547
13854,19:29:04.7163,T,-1.441296,0.8936396,-1.454129,0.1262134,-0.9918915,0.004041247,0.01432234,345.4932,181.6214,180.2605
13855,19:29:04.7273,H,-1.450892,1.121629,-1.242636,-0.9979055,0.03163585,-0.0544782,-0.01469552,356.2881,6.201478,1.486245
