Sample,Time,Device,X,Y,Z,qW,qX,qY,qZ,aX,aY,aZ
14089,13:03:45.7782,H,-1.475911,1.057846,-1.144529,-0.9946994,-0.0969794,-0.03313929,-0.008367911,11.09148,3.947137,1.347376
14089,13:03:45.7782,T,-1.461325,0.8972481,-1.364751,0.2075827,-0.9777451,0.01936075,-0.02343464,336.1077,176.6226,182.9835
14090,13:03:45.7891,H,-1.475907,1.057421,-1.144307,-0.9945071,-0.09893474,-0.03315564,-0.00827028,11.31683,3.952162,1.344652
14090,13:03:45.7891,T,-1.46133,0.8972434,-1.364718,0.2076495,-0.9777271,0.01941686,-0.02354565,336.1004,176.6072,182.9936
14091,13:03:45.8011,H,-1.47591,1.056968,-1.144072,-0.9943329,-0.100619,-0.03336366,-0.008049491,11.51126,3.977472,1.328705
14091,13:03:45.8011,T,-1.461381,0.8972946,-1.364777,0.2076878,-0.9777205,0.01942721,-0.02347371,336.0958,176.6156,182.9932
14092,13:03:45.8121,H,-1.475909,1.056525,-1.143803,-0.994153,-0.1023788,-0.03343416,-0.00779154,11.71475,3.986463,1.307205
14092,13:03:45.8121,T,-1.461385,0.8973066,-1.364758,0.2076374,-0.9777362,0.01936575,-0.02331511,336.101,176.6369,182.9813
14093,13:03:45.8230,H,-1.475878,1.056088,-1.143516,-0.9939942,-0.1038513,-0.03367933,-0.007489544,11.88516,4.014595,1.281461
14093,13:03:45.8230,T,-1.46145,0.8972395,-1.364658,0.2077217,-0.9777156,0.01938498,-0.02341269,336.0915,176.624,182.9867
14094,13:03:45.8340,H,-1.47591,1.055628,-1.143178,-0.9938114,-0.1055336,-0.03389598,-0.007263937,12.0795,4.040743,1.265263
14094,13:03:45.8340,T,-1.461458,0.8972653,-1.364646,0.2078773,-0.9776821,0.01935228,-0.02345752,336.0733,176.6186,182.9846
14095,13:03:45.8450,H,-1.475873,1.055228,-1.142898,-0.9936188,-0.1073013,-0.03401816,-0.007140281,12.28341,4.057311,1.260225
14095,13:03:45.8450,T,-1.461514,0.8972376,-1.364757,0.2080998,-0.9776369,0.01922365,-0.02347562,336.0468,176.6186,182.9705
14096,13:03:45.8569,H,-1.475846,1.054847,-1.14263,-0.993419,-0.109091,-0.03418471,-0.007027819,12.48979,4.079254,1.25722
14096,13:03:45.8569,T,-1.461531,0.8972755,-1.364721,0.2082105,-0.9776193,0.01908557,-0.02333651,336.033,176.6387,182.9505
14097,13:03:45.8569,H,-1.475846,1.054847,-1.14263,-0.993419,-0.109091,-0.03418471,-0.007027819,12.48979,4.079254,1.25722
14097,13:03:45.8569,T,-1.461531,0.8972755,-1.364721,0.2082105,-0.9776193,0.01908557,-0.02333651,336.033,176.6387,182.9505
14098,13:03:45.8679,H,-1.475814,1.054456,-1.142389,-0.9932351,-0.1107239,-0.03430643,-0.006882953,12.67834,4.095216,1.249229
14098,13:03:45.8679,T,-1.461598,0.8975367,-1.364819,0.2082502,-0.9776142,0.01909337,-0.02319176,336.028,176.6561,182.9479
14099,13:03:45.8789,H,-1.475843,1.054097,-1.142098,-0.9930335,-0.1124835,-0.03443997,-0.006767567,12.8814,4.113227,1.245463
14099,13:03:45.8789,T,-1.461661,0.8975918,-1.364779,0.2085039,-0.9775616,0.01907971,-0.02313869,335.998,176.6618,182.9461
14100,13:03:45.8899,H,-1.475899,1.053657,-1.141829,-0.9928402,-0.1141573,-0.03451458,-0.006721039,13.0744,4.125087,1.248626
14100,13:03:45.8899,T,-1.461698,0.8976201,-1.364769,0.2088932,-0.9774743,0.01916582,-0.02324182,335.9531,176.645,182.9613
14101,13:03:45.9008,H,-1.475897,1.053231,-1.141589,-0.9926285,-0.1159011,-0.03480654,-0.006643687,13.27534,4.162155,1.251514
14101,13:03:45.9008,T,-1.461807,0.8977051,-1.364748,0.2090924,-0.9774352,0.0190719,-0.02317536,335.9292,176.6546,182.9491
14102,13:03:45.9118,H,-1.475868,1.052707,-1.141246,-0.9924269,-0.1176286,-0.03478856,-0.006496971,13.47514,4.161993,1.242071
14102,13:03:45.9118,T,-1.461817,0.8976732,-1.364757,0.2089328,-0.9774701,0.01914793,-0.02308098,335.9479,176.665,182.9551
14103,13:03:45.9238,H,-1.475876,1.052227,-1.141008,-0.9921864,-0.1195955,-0.03497182,-0.006339262,13.70239,4.185787,1.235276
14103,13:03:45.9238,T,-1.461944,0.8976746,-1.364754,0.2088106,-0.9774988,0.01914326,-0.0229755,335.9619,176.6786,182.9512
14104,13:03:45.9447,H,-1.475902,1.051157,-1.140485,-0.9916527,-0.1238918,-0.03514752,-0.00636477,14.19766,4.216841,1.260859
14104,13:03:45.9447,T,-1.462059,0.8977351,-1.364714,0.2086539,-0.9775338,0.0191417,-0.02291185,335.98,176.6872,182.9485
14105,13:03:45.9557,H,-1.475856,1.050618,-1.140292,-0.991377,-0.1260589,-0.03521132,-0.006407974,14.44748,4.230184,1.277094
14105,13:03:45.9557,T,-1.46209,0.8977216,-1.364708,0.208716,-0.9775214,0.01917942,-0.02284183,335.9727,176.6945,182.9517
14106,13:03:45.9667,H,-1.475825,1.050101,-1.140059,-0.9910787,-0.1283801,-0.03523297,-0.006345333,14.71567,4.237461,1.281082
14106,13:03:45.9667,T,-1.462107,0.8977024,-1.364637,0.2087814,-0.9775069,0.01928595,-0.02277683,335.9651,176.6994,182.9633
14107,13:03:45.9786,H,-1.475846,1.049595,-1.139892,-0.9907882,-0.1305708,-0.03532647,-0.006486272,14.9679,4.256061,1.309533
14107,13:03:45.9786,T,-1.462137,0.8976794,-1.364603,0.2088724,-0.977487,0.01930603,-0.02277552,335.9546,176.6986,182.9662
14108,13:03:45.9896,H,-1.475766,1.049132,-1.13957,-0.9904959,-0.1327922,-0.03522963,-0.00656509,15.22426,4.251519,1.327958
14108,13:03:45.9896,T,-1.462152,0.8975867,-1.364671,0.208768,-0.9775093,0.01928595,-0.02279514,335.9668,176.6973,182.9638
14109,13:03:46.0006,H,-1.475745,1.048645,-1.139313,-0.990217,-0.1348625,-0.03514982,-0.006856922,15.4623,4.252096,1.371016
14109,13:03:46.0006,T,-1.462193,0.8976421,-1.364684,0.2088207,-0.9774954,0.01934381,-0.02285976,335.961,176.6876,182.9728
14110,13:03:46.0115,H,-1.475728,1.048153,-1.139081,-0.9899595,-0.1367434,-0.0350957,-0.007058936,15.67887,4.253947,1.40305
14110,13:03:46.0115,T,-1.462259,0.8975735,-1.364634,0.2087895,-0.9775041,0.01931953,-0.02279154,335.9644,176.6967,182.9679
14111,13:03:46.0225,H,-1.475711,1.047616,-1.138842,-0.9896791,-0.1388042,-0.03488696,-0.007186858,15.91684,4.236957,1.424722
14111,13:03:46.0225,T,-1.462257,0.8976256,-1.364626,0.2088598,-0.9774879,0.01933071,-0.02283107,335.9563,176.6912,182.9707
14112,13:03:46.0335,H,-1.475698,1.047008,-1.138633,-0.9893767,-0.1409731,-0.03478566,-0.007103043,16.16813,4.229512,1.42369
14112,13:03:46.0335,T,-1.462297,0.8976427,-1.364609,0.2089549,-0.9774728,0.0192,-0.02271853,335.9444,176.708,182.9522
14113,13:03:46.0444,H,-1.475712,1.046428,-1.138416,-0.9890628,-0.1432144,-0.03462525,-0.006744606,16.42912,4.210603,1.389527
14113,13:03:46.0444,T,-1.462285,0.8975388,-1.364522,0.2090663,-0.9774532,0.01912301,-0.02260214,335.9308,176.7238,182.9402
14114,13:03:46.0564,H,-1.475743,1.04589,-1.138242,-0.9887308,-0.1455396,-0.03446025,-0.006502578,16.69942,4.193232,1.369334
14114,13:03:46.0564,T,-1.462285,0.8975764,-1.364503,0.2091758,-0.9774305,0.01918369,-0.02252288,335.9179,176.7314,182.9462
14115,13:03:46.0674,H,-1.475693,1.045394,-1.137993,-0.9884365,-0.1475904,-0.03421969,-0.006278798,16.93806,4.166383,1.34854
14115,13:03:46.0674,T,-1.462252,0.8975749,-1.364531,0.2092799,-0.9774113,0.01925773,-0.02232185,335.9053,176.7536,182.9505
14116,13:03:46.0784,H,-1.475702,1.044983,-1.137714,-0.9881675,-0.1494239,-0.03405007,-0.006177978,17.151,4.149453,1.34241
14116,13:03:46.0784,T,-1.462252,0.8976622,-1.364499,0.20943,-0.9773809,0.01935305,-0.02215938,335.8876,176.7704,182.9587
14117,13:03:46.0893,H,-1.475733,1.044606,-1.137479,-0.9879445,-0.1509653,-0.03374831,-0.006015935,17.33059,4.114906,1.325161
14117,13:03:46.0893,T,-1.46222,0.8977051,-1.364441,0.2096845,-0.9773255,0.01945978,-0.02210484,335.858,176.773,182.9716
14118,13:03:46.1003,H,-1.475698,1.044222,-1.137145,-0.9877893,-0.1522139,-0.03268077,-0.005942404,17.47695,3.99013,1.302919
14118,13:03:46.1003,T,-1.462222,0.8977306,-1.364482,0.2099978,-0.9772578,0.01946515,-0.02211765,335.8214,176.7698,182.9742
14119,13:03:46.1123,H,-1.475705,1.043892,-1.136948,-0.9875925,-0.1535812,-0.03225416,-0.005794447,17.63653,3.940338,1.283847
14119,13:03:46.1123,T,-1.462209,0.8977442,-1.36445,0.2101728,-0.9772203,0.01948045,-0.02209877,335.8009,176.7709,182.9764
14120,13:03:46.1222,H,-1.475761,1.043596,-1.136814,-0.9874559,-0.1544527,-0.03230855,-0.005611037,17.73819,3.945709,1.267077
14120,13:03:46.1222,T,-1.46218,0.8976887,-1.364367,0.2102764,-0.9771999,0.01948427,-0.02201568,335.7885,176.7805,182.9752
14121,13:03:46.1342,H,-1.47584,1.043327,-1.136565,-0.9872878,-0.1555786,-0.03207306,-0.005430751,17.8697,3.917286,1.246431
14121,13:03:46.1342,T,-1.462166,0.897684,-1.364326,0.2103561,-0.9771832,0.019524,-0.02195671,335.7791,176.7863,182.979
14122,13:03:46.1452,H,-1.475883,1.043083,-1.136382,-0.9871636,-0.1564104,-0.03188844,-0.005204597,17.96725,3.893234,1.219871
14122,13:03:46.1452,T,-1.462319,0.8976042,-1.364139,0.2103291,-0.9771907,0.01950988,-0.02189385,335.782,176.7945,182.9754
14123,13:03:46.1561,H,-1.47596,1.042894,-1.136212,-0.9870337,-0.1572838,-0.03163904,-0.005044273,18.06946,3.862759,1.200047
14123,13:03:46.1561,T,-1.462286,0.8976635,-1.364073,0.2104855,-0.9771595,0.01947203,-0.02181783,335.7634,176.8041,182.9696
14124,13:03:46.1671,H,-1.475963,1.042724,-1.136049,-0.9869398,-0.1579352,-0.03132963,-0.004975236,18.14563,3.826255,1.188885
14124,13:03:46.1671,T,-1.462345,0.8978009,-1.364107,0.2106566,-0.9771212,0.01954841,-0.02181168,335.7436,176.802,182.9796
14125,13:03:46.1781,H,-1.476016,1.042583,-1.135922,-0.9868854,-0.1583067,-0.03117966,-0.004903708,18.18917,3.807968,1.179173
14125,13:03:46.1781,T,-1.462247,0.8978587,-1.364022,0.2110213,-0.9770394,0.01960284,-0.02190337,335.7013,176.7876,182.9906
14126,13:03:46.1891,H,-1.47602,1.042424,-1.135742,-0.9868488,-0.1585838,-0.03089693,-0.00511534,18.22084,3.77901,1.2002
14126,13:03:46.1891,T,-1.46223,0.8979127,-1.364021,0.2113043,-0.9769785,0.01958801,-0.02190235,335.6681,176.7867,182.9901
14127,13:03:46.2000,H,-1.476035,1.04233,-1.135585,-0.9868345,-0.1586821,-0.03082203,-0.005268253,18.23174,3.773252,1.217408
14127,13:03:46.2000,T,-1.462208,0.8979095,-1.363949,0.2114331,-0.9769536,0.01951522,-0.0218366,335.6526,176.7961,182.9801
14128,13:03:46.2110,H,-1.476005,1.042244,-1.135446,-0.9868035,-0.1589008,-0.03067635,-0.005335173,18.25704,3.757727,1.223555
14128,13:03:46.2110,T,-1.462199,0.8979224,-1.363914,0.2115621,-0.9769267,0.01951637,-0.02179254,335.6374,176.8009,182.9797
14129,13:03:46.2230,H,-1.47602,1.042171,-1.135297,-0.9867867,-0.158996,-0.03072515,-0.005331061,18.26803,3.763709,1.224421
14129,13:03:46.2230,T,-1.462121,0.8979962,-1.363841,0.2115672,-0.9769273,0.01952515,-0.02170793,335.6365,176.811,182.9785
14130,13:03:46.2339,H,-1.476078,1.04207,-1.135136,-0.9867371,-0.1592884,-0.03082323,-0.005207829,18.3023,3.773791,1.212922
14130,13:03:46.2339,T,-1.462185,0.8979294,-1.363697,0.2117036,-0.9769006,0.01945978,-0.0216347,335.6201,176.8211,182.9692
14131,13:03:46.2449,H,-1.476103,1.04198,-1.135051,-0.9867004,-0.1594989,-0.03093822,-0.005038736,18.32722,3.784794,1.195927
14131,13:03:46.2449,T,-1.462172,0.8979663,-1.363645,0.2117959,-0.9768824,0.01942376,-0.02158713,335.609,176.8274,182.964
14132,13:03:46.2559,H,-1.476125,1.041938,-1.134927,-0.9866565,-0.159771,-0.0309257,-0.00509069,18.3586,3.784993,1.203082
14132,13:03:46.2559,T,-1.46223,0.8980447,-1.363614,0.2119522,-0.9768505,0.0193796,-0.02153979,335.5905,176.8337,182.9581
14133,13:03:46.2669,H,-1.476136,1.041876,-1.13482,-0.9866135,-0.1600131,-0.03099236,-0.005396784,18.38543,3.799459,1.241912
14133,13:03:46.2669,T,-1.462248,0.8980861,-1.363617,0.2121769,-0.9768025,0.01934073,-0.02153737,335.564,176.8339,182.9543
14134,13:03:46.2778,H,-1.476082,1.041814,-1.134755,-0.9866099,-0.1600228,-0.03101808,-0.005612881,18.38568,3.806712,1.268196
14134,13:03:46.2778,T,-1.462201,0.8981748,-1.363595,0.212344,-0.9767693,0.019219,-0.02150517,335.5439,176.8403,182.9393
14135,13:03:46.2898,H,-1.47602,1.041801,-1.134649,-0.9866154,-0.1599701,-0.03108453,-0.005782786,18.37883,3.817768,1.289483
14135,13:03:46.2898,T,-1.462204,0.89821,-1.363569,0.2123812,-0.9767638,0.01917748,-0.02142221,335.5392,176.8515,182.9322
14136,13:03:46.3008,H,-1.47601,1.041756,-1.134594,-0.9866163,-0.1599384,-0.03121937,-0.005786719,18.37496,3.83384,1.292409
14136,13:03:46.3008,T,-1.462153,0.8982304,-1.363608,0.2124491,-0.9767507,0.01918835,-0.02133648,335.531,176.8614,182.9316
14137,13:03:46.3117,H,-1.475999,1.041734,-1.134505,-0.9865855,-0.1601086,-0.03130189,-0.005875018,18.39425,3.845837,1.305293
14137,13:03:46.3117,T,-1.462148,0.8982398,-1.363584,0.2124953,-0.9767427,0.01915143,-0.02127879,335.5253,176.8693,182.9258
14138,13:03:46.3227,H,-1.476006,1.041708,-1.134457,-0.9865714,-0.1601509,-0.03150079,-0.006030443,18.39828,3.872668,1.327844
14138,13:03:46.3227,T,-1.462121,0.8982409,-1.363495,0.2124953,-0.9767446,0.01911872,-0.02121988,335.525,176.8774,182.9202
14139,13:03:46.3337,H,-1.476043,1.041722,-1.134316,-0.9865718,-0.1601244,-0.03160554,-0.006115446,18.39474,3.886726,1.339872
14139,13:03:46.3337,T,-1.462264,0.8982337,-1.363385,0.2126783,-0.9767091,0.01900576,-0.02112099,335.5029,176.8917,182.9045
14140,13:03:46.3446,H,-1.476035,1.041735,-1.13426,-0.9866043,-0.1598827,-0.03178538,-0.006263402,18.36588,3.910356,1.359852
14140,13:03:46.3446,T,-1.46228,0.8982478,-1.363339,0.2128144,-0.9766821,0.01890357,-0.02108922,335.4865,176.8977,182.8917
14141,13:03:46.3556,H,-1.476138,1.041834,-1.134217,-0.9866314,-0.1596546,-0.03205178,-0.006458281,18.33827,3.945232,1.387134
14141,13:03:46.3556,T,-1.462337,0.8982677,-1.363303,0.2128532,-0.9766755,0.01887516,-0.02103403,335.4818,176.9051,182.887
14142,13:03:46.3676,H,-1.476127,1.041879,-1.134236,-0.9866892,-0.1592785,-0.03210194,-0.006657289,18.29377,3.953969,1.410037
14142,13:03:46.3676,T,-1.462376,0.8982763,-1.363256,0.2129272,-0.9766633,0.01879209,-0.02092109,335.4725,176.9209,182.8741
14143,13:03:46.3786,H,-1.476154,1.042001,-1.134246,-0.9867339,-0.1589631,-0.03228403,-0.006698474,18.25677,3.975567,1.416949
14143,13:03:46.3786,T,-1.462374,0.8981979,-1.363337,0.2129436,-0.9766607,0.01874564,-0.02091859,335.4704,176.9223,182.8684
14144,13:03:46.3895,H,-1.476109,1.042174,-1.134253,-0.9868071,-0.1584821,-0.03237735,-0.006845559,18.20027,3.988126,1.433973
14144,13:03:46.3895,T,-1.4624,0.8981749,-1.363296,0.2129267,-0.9766672,0.01868633,-0.0208383,335.472,176.9339,182.8588
14145,13:03:46.4005,H,-1.476119,1.04233,-1.134265,-0.9869103,-0.1578195,-0.0324321,-0.007025864,18.12262,3.996176,1.453337
14145,13:03:46.4005,T,-1.462368,0.8982283,-1.363322,0.2128882,-0.9766813,0.01860842,-0.0206418,335.4757,176.9603,182.8438
14146,13:03:46.4115,H,-1.476056,1.042514,-1.134269,-0.9870142,-0.1571331,-0.03256157,-0.007202579,18.04213,4.012957,1.473555
14146,13:03:46.4115,T,-1.462383,0.8982366,-1.363287,0.2130026,-0.97666,0.01851127,-0.02055426,335.4617,176.9732,182.8301
14147,13:03:46.4224,H,-1.476065,1.042723,-1.134297,-0.9871187,-0.1564617,-0.03259447,-0.007348246,17.96365,4.01767,1.488303
14147,13:03:46.4224,T,-1.462358,0.8982805,-1.363336,0.2130664,-0.9766492,0.01844797,-0.02046381,335.4538,176.9857,182.8201
14148,13:03:46.4334,H,-1.476031,1.042931,-1.13436,-0.9872563,-0.1555631,-0.03270084,-0.007472541,17.85882,4.030043,1.500789
14148,13:03:46.4334,T,-1.462343,0.8983376,-1.363305,0.2132009,-0.9766241,0.01830363,-0.02039013,335.4373,176.998,182.8011
14149,13:03:46.4444,H,-1.476055,1.043169,-1.134419,-0.987383,-0.1547229,-0.03283149,-0.007591883,17.76075,4.045355,1.513387
14149,13:03:46.4444,T,-1.462323,0.8983534,-1.363246,0.2133592,-0.9765909,0.01822244,-0.02039488,335.4186,176.9989,182.7919
14150,13:03:46.4563,H,-1.476024,1.043475,-1.134441,-0.9875627,-0.1535455,-0.03290389,-0.007825743,17.62324,4.054834,1.536859
14150,13:03:46.4563,T,-1.462352,0.8983238,-1.363216,0.2134636,-0.9765726,0.01810143,-0.02028682,335.4056,177.0149,182.7746
14151,13:03:46.4673,H,-1.476103,1.043771,-1.134506,-0.9877545,-0.1522719,-0.03302466,-0.007985761,17.47485,4.06837,1.55195
14151,13:03:46.4673,T,-1.462305,0.8983316,-1.363131,0.2135806,-0.9765487,0.01801147,-0.02028903,335.3917,177.0166,182.7641
14152,13:03:46.4783,H,-1.47608,1.044136,-1.134503,-0.987994,-0.1506904,-0.0330642,-0.008185596,17.29078,4.07203,1.568768
14152,13:03:46.4783,T,-1.462305,0.8983054,-1.362999,0.2135917,-0.9765475,0.01795389,-0.02027838,335.3902,177.0194,182.7568
14153,13:03:46.4893,H,-1.476064,1.044541,-1.134524,-0.9882139,-0.149237,-0.03303077,-0.008408611,17.1216,4.067775,1.587623
14153,13:03:46.4893,T,-1.462299,0.8983179,-1.362959,0.2136776,-0.9765262,0.01791733,-0.02043211,335.3804,177.001,182.7569
14154,13:03:46.5002,H,-1.476106,1.044931,-1.134589,-0.988439,-0.1477254,-0.03306601,-0.008498134,16.94617,4.069092,1.591605
14154,13:03:46.5002,T,-1.462391,0.8983411,-1.362996,0.2138697,-0.9764846,0.0178807,-0.02044304,335.3578,176.9998,182.7535
14155,13:03:46.5112,H,-1.476085,1.045266,-1.1346,-0.9886958,-0.1459912,-0.03308224,-0.008533721,16.74526,4.066566,1.587808
14155,13:03:46.5112,T,-1.462383,0.8983812,-1.362928,0.2140233,-0.9764509,0.01785735,-0.02046563,335.3398,176.9969,182.752
14156,13:03:46.5232,H,-1.476127,1.04567,-1.134707,-0.9889398,-0.1443181,-0.03312847,-0.008543118,16.55155,4.067348,1.581742
14156,13:03:46.5232,T,-1.462387,0.8984023,-1.362881,0.2141328,-0.9764289,0.01779884,-0.02042262,335.3267,177.0033,182.7441
14157,13:03:46.5341,H,-1.476201,1.046142,-1.134838,-0.9892009,-0.1425022,-0.03316642,-0.008650901,16.34096,4.068441,1.586489
14157,13:03:46.5341,T,-1.462452,0.8985276,-1.36288,0.2141746,-0.9764221,0.01763441,-0.02044924,335.3214,177.0043,182.7248
14158,13:03:46.5451,H,-1.476217,1.046617,-1.134987,-0.98944,-0.1408382,-0.03306772,-0.008928318,16.14752,4.056654,1.609689
14158,13:03:46.5451,T,-1.462456,0.8985442,-1.36288,0.2142291,-0.9764122,0.01749485,-0.02046927,335.3146,177.0053,182.7084
14159,13:03:46.5561,H,-1.476254,1.047094,-1.135202,-0.9897007,-0.139007,-0.03297129,-0.009082735,15.9353,4.042569,1.617655
14159,13:03:46.5561,T,-1.462403,0.8984782,-1.362803,0.2141797,-0.9764267,0.01735418,-0.02041788,335.3198,177.0157,182.6895
14160,13:03:46.5671,H,-1.476326,1.047599,-1.135436,-0.9899572,-0.1371712,-0.03291034,-0.009257625,15.72246,4.032988,1.628644
14160,13:03:46.5671,T,-1.462413,0.8984722,-1.362784,0.2141096,-0.9764453,0.01722317,-0.02037112,335.3275,177.0253,182.6717
14161,13:03:46.5780,H,-1.476365,1.048092,-1.13567,-0.9902298,-0.1351877,-0.03290605,-0.009303186,15.49306,4.027579,1.624656
14161,13:03:46.5780,T,-1.462426,0.8984824,-1.362788,0.2140714,-0.9764586,0.01707938,-0.02025632,335.3312,177.0435,182.6508
14162,13:03:46.5890,H,-1.476418,1.048682,-1.136005,-0.9905086,-0.1331172,-0.03294346,-0.00934367,15.25361,4.0268,1.620359
14162,13:03:46.5890,T,-1.462442,0.8985131,-1.362808,0.2142097,-0.9764279,0.01704969,-0.02030041,335.315,177.0382,182.6489
14163,13:03:46.6010,H,-1.476458,1.049219,-1.13628,-0.990777,-0.1310734,-0.03309132,-0.009257276,15.01764,4.037167,1.603001
14163,13:03:46.6010,T,-1.462529,0.8984308,-1.362971,0.2142416,-0.9764194,0.01692249,-0.02047654,335.3114,177.0198,182.6381
14164,13:03:46.6020,H,-1.476458,1.049219,-1.13628,-0.990777,-0.1310734,-0.03309132,-0.009257276,15.01764,4.037167,1.603001
14164,13:03:46.6020,T,-1.462529,0.8984308,-1.362971,0.2142416,-0.9764194,0.01692249,-0.02047654,335.3114,177.0198,182.6381
14165,13:03:46.6229,H,-1.476421,1.050362,-1.13688,-0.9913343,-0.1267601,-0.03322076,-0.009209439,14.51961,4.039867,1.579367
14165,13:03:46.6229,T,-1.462452,0.8983884,-1.362984,0.2140786,-0.976458,0.01672497,-0.02050345,335.33,177.0225,182.6138
14166,13:03:46.6239,H,-1.476421,1.050362,-1.13688,-0.9913343,-0.1267601,-0.03322076,-0.009209439,14.51961,4.039867,1.579367
14166,13:03:46.6239,T,-1.462452,0.8983884,-1.362984,0.2140786,-0.976458,0.01672497,-0.02050345,335.33,177.0225,182.6138
14167,13:03:46.6448,H,-1.476466,1.051578,-1.137488,-0.9919081,-0.1221191,-0.03344131,-0.009324628,13.98324,4.055018,1.574705
14167,13:03:46.6448,T,-1.462479,0.8983815,-1.362878,0.2140263,-0.9764741,0.01653501,-0.02043648,335.3354,177.0361,182.5884
14168,13:03:46.6558,H,-1.476481,1.05223,-1.137866,-0.9921964,-0.1197084,-0.03356385,-0.009473556,13.70439,4.065117,1.582789
14168,13:03:46.6558,T,-1.462454,0.8983916,-1.362891,0.2139967,-0.9764809,0.01651833,-0.02043685,335.3388,177.0366,182.5862
14169,13:03:46.6668,H,-1.476494,1.052843,-1.138264,-0.9924853,-0.1172429,-0.03369746,-0.009571174,13.41948,4.075635,1.584725
14169,13:03:46.6668,T,-1.462433,0.89834,-1.362831,0.2141485,-0.9764457,0.01644691,-0.02058578,335.3212,177.0196,182.5821
14170,13:03:46.6778,H,-1.476505,1.053482,-1.138704,-0.9927672,-0.1147808,-0.03380062,-0.00981626,13.13449,4.084587,1.603452
14170,13:03:46.6778,T,-1.462289,0.8982655,-1.362854,0.2141326,-0.9764491,0.01637654,-0.02064613,335.323,177.0141,182.575
14171,13:03:46.6897,H,-1.476564,1.054125,-1.13918,-0.9930354,-0.1123561,-0.03396215,-0.01016629,12.85336,4.101757,1.635315
14171,13:03:46.6897,T,-1.462253,0.8982385,-1.362875,0.2140265,-0.9764733,0.01628895,-0.02067065,335.3352,177.0139,182.5644
14172,13:03:46.7007,H,-1.476573,1.054774,-1.139615,-0.9932938,-0.1099822,-0.03407016,-0.01052075,12.57823,4.112717,1.667133
14172,13:03:46.7007,T,-1.462226,0.8981916,-1.362932,0.2138689,-0.9765061,0.01621239,-0.02081039,335.3538,176.9994,182.558
14173,13:03:46.7117,H,-1.476586,1.055399,-1.140009,-0.9935589,-0.1074936,-0.03419226,-0.01080603,12.29021,4.124007,1.690461
14173,13:03:46.7117,T,-1.462177,0.898181,-1.362981,0.2137826,-0.9765231,0.0161742,-0.0209307,335.3641,176.986,182.5561
14174,13:03:46.7226,H,-1.476623,1.056008,-1.140489,-0.9937932,-0.1052382,-0.03430182,-0.01111053,12.02906,4.134584,1.716882
14174,13:03:46.7226,T,-1.462186,0.89815,-1.36298,0.2137861,-0.9765214,0.01604749,-0.0210726,335.3637,176.9719,182.5443
14175,13:03:46.7336,H,-1.476669,1.056611,-1.141025,-0.9940147,-0.1030426,-0.03444481,-0.01142404,11.77475,4.149213,1.744964
14175,13:03:46.7336,T,-1.46218,0.8981109,-1.363022,0.2138055,-0.9765186,0.01590478,-0.02111146,335.3611,176.9709,182.5279
14176,13:03:46.7446,H,-1.476661,1.057175,-1.141515,-0.9942225,-0.1009532,-0.03457008,-0.0116259,11.53322,4.160633,1.760265
14176,13:03:46.7446,T,-1.462199,0.8980894,-1.363122,0.213719,-0.9765385,0.01572008,-0.02120372,335.3709,176.9648,182.5072
14177,13:03:46.7555,H,-1.476686,1.05775,-1.142085,-0.994424,-0.09885015,-0.03473326,-0.01196285,11.28953,4.177924,1.791588
14177,13:03:46.7555,T,-1.462153,0.8980843,-1.363189,0.2137208,-0.9765391,0.01566881,-0.0211988,335.3705,176.9668,182.5008
14178,13:03:46.7675,H,-1.476676,1.058282,-1.142649,-0.9946148,-0.09681313,-0.03488788,-0.01231333,11.05343,4.194417,1.824601
14178,13:03:46.7675,T,-1.462058,0.8980645,-1.363282,0.2135153,-0.9765866,0.01559827,-0.02113192,335.3942,176.9778,182.4894
14179,13:03:46.7785,H,-1.476676,1.058819,-1.143176,-0.9947994,-0.09486894,-0.03486365,-0.012598,10.82866,4.189525,1.848353
14179,13:03:46.7785,T,-1.462055,0.8979856,-1.363359,0.2133252,-0.9766279,0.01555139,-0.02117911,335.4164,176.9741,182.484
14180,13:03:46.7895,H,-1.476712,1.059307,-1.143762,-0.9949714,-0.09297456,-0.0349456,-0.0129062,10.60937,4.197278,1.876222
14180,13:03:46.7895,T,-1.461923,0.8979132,-1.363396,0.2130494,-0.9766917,0.01538134,-0.0211358,335.4481,176.9851,182.4606
14181,13:03:46.8004,H,-1.476728,1.059818,-1.144317,-0.9951383,-0.09111758,-0.03500885,-0.0131035,10.39491,4.201695,1.891165
14181,13:03:46.8004,T,-1.461982,0.8978266,-1.363474,0.2127979,-0.9767501,0.01519322,-0.02110687,335.4769,176.9947,182.4356
14182,13:03:46.8114,H,-1.476731,1.060329,-1.144862,-0.9952902,-0.08935756,-0.03515024,-0.01331105,10.19144,4.215505,1.908535
14182,13:03:46.8114,T,-1.461946,0.8977959,-1.363561,0.2125727,-0.9767997,0.01508445,-0.02116152,335.5031,176.9919,182.4227
14183,13:03:46.8224,H,-1.476774,1.060813,-1.14546,-0.9954397,-0.08755775,-0.03540565,-0.01341417,9.983644,4.241314,1.914724
14183,13:03:46.8224,T,-1.461956,0.8977782,-1.363599,0.2123805,-0.9768417,0.01502556,-0.02119212,335.5255,176.9904,182.4154
